RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
100153,99204,Washington,6405,4,5,7,10,8,3,3,2,3,2,0,4,7,3,5,7,9,3,3,5,4,3,8,1,7,5,4,2,3,22,0,10,6,5,3,6,6,5,7,7,4,1,4,3,5,4,1,2,7,9,3,4,12,5,20,4,7,8,10,6,5,8,7,4,11,3,6,10,2,5,2,6,7,8,8,10,8,9,8,33,4,5,10,3,8,9,8,5,15,7,6,10,7,11,4,2,4,12,9,13,8,13,12,6,9,4,8,5,7,10,11,12,13,10,9,9,14,3,4,6,5,9,17,9,15,10,0
62243,11769,New York,6406,7,7,5,7,2,3,2,8,3,8,5,3,3,3,2,4,4,4,5,4,5,9,6,8,5,3,4,5,7,10,6,6,2,5,1,3,2,5,6,11,8,10,2,7,6,5,4,5,6,3,8,6,10,6,6,1,5,5,2,5,6,6,8,6,11,7,9,18,16,12,12,6,7,11,9,10,9,7,11,8,4,9,6,6,14,5,7,8,16,15,16,14,14,13,12,9,8,5,6,13,9,16,11,5,12,18,21,14,12,13,20,18,19,15,16,12,16,15,16,18,11,5,5,16,6,,0
77516,45225,Ohio,6407,5,8,8,3,10,0,5,6,7,2,3,3,1,2,2,4,1,3,4,6,4,6,3,1,6,3,5,1,5,3,6,4,1,3,1,2,6,2,2,3,2,28,1,3,2,3,1,2,2,5,1,2,7,7,0,2,1,3,2,5,4,5,2,3,1,6,3,0,7,4,0,0,2,7,4,6,1,0,11,4,3,5,3,8,2,4,2,1,0,3,6,5,4,0,6,1,0,0,0,3,6,4,3,2,4,4,2,2,3,1,5,11,2,4,3,4,5,2,2,1,4,2,5,7,,,0
100065,99021,Washington,6408,6,12,10,11,10,5,11,9,4,1,6,4,8,6,8,10,13,6,9,12,9,1,2,2,5,4,8,14,6,6,11,10,6,10,8,5,4,6,7,13,7,12,5,11,8,4,6,4,11,11,5,1,9,11,5,9,7,5,3,4,10,9,8,6,9,18,17,11,6,9,8,6,9,7,13,11,13,13,7,17,12,9,10,5,8,7,17,9,9,10,15,11,9,11,7,8,9,9,13,9,10,12,15,8,13,11,8,5,13,8,8,19,10,21,18,9,12,6,12,6,12,9,14,16,17,22,0
93601,80925,Colorado,6409,8,17,7,13,8,3,10,7,5,7,6,6,11,8,6,18,18,9,9,10,13,5,6,5,14,12,11,13,5,13,10,6,6,9,8,6,12,10,5,11,8,8,11,7,10,6,9,10,13,9,8,13,11,10,19,4,8,11,9,12,13,12,11,19,17,16,9,15,14,6,8,8,14,19,19,16,22,19,17,19,12,12,15,8,19,27,26,36,26,32,30,25,15,25,17,22,43,36,44,49,43,34,39,31,40,42,29,25,38,44,47,55,61,56,53,55,36,36,43,40,61,55,50,54,53,55,0
64249,15690,Pennsylvania,6410,10,12,11,16,13,7,10,13,6,7,5,6,12,8,3,7,10,16,9,7,13,10,11,7,11,9,13,6,6,10,13,4,6,4,5,4,10,5,10,9,16,5,6,3,6,5,6,5,9,7,8,11,10,9,9,10,12,4,6,5,13,11,14,3,7,7,14,9,12,12,3,9,8,14,13,10,6,17,3,6,8,15,10,8,4,5,7,11,17,13,10,11,10,13,11,16,5,7,12,11,9,11,15,8,7,12,15,10,10,13,6,16,16,10,14,14,14,11,4,7,18,10,17,15,15,12,0
74230,37190,Tennessee,6411,4,13,11,8,16,9,14,6,9,8,2,8,9,13,12,12,13,6,14,11,8,10,8,10,11,8,12,14,9,8,12,9,9,6,1,7,7,9,9,13,11,5,12,8,8,6,7,6,8,12,13,9,11,8,7,12,10,10,17,5,10,14,11,9,13,14,7,12,10,10,7,16,10,18,15,15,10,9,17,15,12,10,9,10,14,12,13,11,12,15,12,13,11,12,12,13,10,17,14,19,15,10,13,14,8,13,4,11,15,16,14,18,15,22,13,11,7,12,4,10,9,11,17,14,13,,0
94397,84029,Utah,6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,22,30,37,43,38,19,29,28,25,20,19,12,8,9,20,18,19,15,17,20,12,24,18,12,11,13,19,18,23,29,4,0
60658,7417,New Jersey,6413,6,9,6,11,10,5,3,7,0,6,4,4,6,2,4,4,15,9,3,9,4,9,11,9,9,9,4,9,7,10,10,16,8,9,4,7,5,4,8,10,14,13,9,8,5,3,11,6,11,8,10,12,12,10,5,11,4,13,11,11,3,12,18,17,19,15,16,12,7,5,8,15,6,7,13,11,15,14,11,15,14,21,5,12,10,7,9,17,12,17,15,16,17,17,8,13,8,9,8,13,20,16,18,13,13,20,19,7,18,10,19,12,13,19,26,23,16,15,16,14,14,20,24,18,17,,0
84372,60119,Illinois,6414,7,11,11,15,17,12,10,8,5,9,3,3,6,7,8,9,8,16,10,11,10,10,8,8,9,7,13,15,11,10,7,6,13,13,5,4,7,9,7,14,14,9,16,13,4,10,5,7,3,19,12,9,3,16,11,13,10,7,7,10,13,24,21,28,21,14,15,18,20,27,15,9,21,13,15,15,22,17,26,19,17,30,13,13,13,18,20,26,57,24,23,26,15,20,8,20,24,22,28,22,29,32,19,22,28,18,18,10,10,27,32,32,28,23,22,27,25,14,12,5,20,21,22,28,25,23,0
96058,90077,California,6415,12,6,13,12,18,6,15,8,3,3,3,10,10,8,9,9,16,11,9,12,7,17,5,13,12,15,12,14,12,14,15,6,10,13,14,15,11,22,24,25,13,24,14,12,9,16,10,4,13,17,17,13,21,14,15,15,12,30,13,13,14,21,11,22,24,11,16,26,19,17,16,18,22,5,15,15,17,15,13,14,14,18,22,12,19,17,18,23,26,14,17,16,10,14,12,14,16,27,22,21,14,17,16,20,18,12,15,18,13,19,16,24,14,17,20,18,18,19,7,12,20,16,24,21,21,21,0
71789,32110,Florida,6416,1,5,2,6,1,3,1,1,2,3,4,5,1,1,1,1,1,1,1,6,2,4,5,4,7,3,6,8,3,2,1,2,4,2,3,2,6,1,6,3,7,6,1,5,7,8,6,12,3,3,2,1,4,5,5,5,3,6,6,4,1,7,11,1,12,5,3,7,1,9,4,5,3,5,5,9,6,7,5,3,5,8,2,8,7,6,7,7,10,9,9,8,5,31,2,5,5,5,9,9,6,6,5,3,7,7,11,9,3,6,4,9,13,11,9,9,7,9,10,13,11,7,14,2,,,0
96799,92315,California,6417,19,26,39,26,34,40,38,40,20,20,20,18,27,32,26,40,32,37,40,53,39,52,24,33,34,37,37,43,42,34,41,35,42,58,25,36,34,30,21,38,21,43,39,36,40,40,28,33,35,23,30,42,47,59,46,64,57,38,41,34,49,40,56,50,50,67,35,64,46,45,38,30,37,40,34,33,43,52,49,60,58,56,30,33,44,36,52,47,59,54,64,59,50,61,27,37,37,34,45,48,40,52,65,61,61,58,44,33,49,55,59,59,51,75,76,86,67,50,46,40,60,32,47,53,51,63,0
92348,78252,Texas,6418,8,4,1,1,2,1,1,6,0,6,5,3,4,2,4,7,5,5,5,1,8,4,5,5,4,2,7,3,11,7,4,11,5,3,6,5,4,8,9,5,14,12,8,2,5,2,6,6,7,3,5,8,6,8,4,15,6,7,11,8,5,8,7,6,6,7,5,5,2,9,5,4,6,6,8,7,10,10,11,7,6,6,8,3,3,8,10,15,13,11,18,31,9,9,11,10,17,21,16,16,10,19,15,13,13,12,11,17,25,14,21,18,23,30,29,24,15,17,17,20,15,25,23,14,32,,0
62757,12803,New York,6419,6,10,9,5,6,5,10,8,5,6,3,5,2,8,15,8,5,7,7,8,1,13,4,5,4,7,8,12,7,3,11,8,5,2,7,4,8,1,6,4,5,5,4,4,10,8,2,6,6,2,10,7,8,5,4,6,4,4,7,2,4,4,6,4,14,13,10,10,7,3,4,4,9,10,10,11,10,9,12,6,11,6,3,7,11,6,8,14,7,7,2,10,5,12,6,9,4,8,14,11,12,14,12,14,21,11,9,6,4,7,12,13,11,12,20,13,10,5,5,8,8,12,12,10,19,,0
77015,44115,Ohio,6420,1,1,2,0,4,0,1,1,0,0,1,2,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,3,2,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,0,0,2,3,4,1,1,0,5,0,1,1,0,0,2,2,1,0,0,0,2,1,6,1,0,2,0,2,0,2,2,0,0,3,2,3,1,2,1,2,1,1,1,1,1,1,6,2,1,2,0,1,0,3,1,5,3,0,1,0,2,2,,,,,,,0
63027,13224,New York,6421,10,9,11,13,19,20,13,10,3,7,7,4,6,11,11,12,14,17,9,11,11,7,4,5,15,14,9,8,8,12,5,2,11,3,8,1,4,5,8,12,10,12,11,10,10,6,12,3,4,8,10,17,11,11,3,7,13,7,3,7,7,10,6,9,17,20,12,13,12,2,5,2,9,3,7,8,11,17,11,11,12,6,6,5,13,8,15,11,11,19,13,9,15,13,8,11,11,11,8,20,13,16,7,17,10,5,10,3,12,16,13,15,16,29,17,15,12,5,6,4,6,12,11,11,10,17,0
69399,27542,North Carolina,6422,3,3,3,2,5,2,2,6,3,4,6,5,8,2,7,6,6,4,6,3,10,6,5,4,4,3,7,10,4,2,2,3,2,2,3,2,5,2,5,4,5,5,6,6,5,6,3,7,5,5,8,4,3,3,4,5,2,6,1,3,4,8,2,6,5,9,6,8,7,9,1,7,6,5,8,5,5,4,6,12,4,11,4,4,1,1,0,2,2,2,1,1,0,1,3,6,3,3,14,5,3,6,8,3,4,4,5,4,11,8,15,5,11,12,10,10,8,8,8,3,12,9,15,8,17,,0
86366,64129,Missouri,6423,12,18,16,9,16,15,20,11,17,14,12,7,12,7,6,13,18,11,10,16,14,10,10,7,7,8,3,11,13,10,15,5,10,19,4,7,13,12,10,13,10,17,12,11,14,14,9,12,10,16,12,18,11,12,6,8,9,8,16,10,14,17,12,11,13,9,8,10,12,6,8,13,8,15,11,16,17,9,10,13,11,16,14,23,20,14,18,18,9,20,23,13,21,13,4,17,17,9,14,16,17,21,11,16,11,9,15,15,21,16,22,10,11,16,11,19,12,18,13,12,23,14,8,14,13,,0
90921,75454,Texas,6424,7,7,5,13,10,13,6,11,1,4,2,5,7,3,5,11,6,6,7,7,7,10,4,8,6,15,11,13,9,10,7,7,7,9,8,4,10,11,7,15,11,11,11,6,4,10,5,12,15,5,7,14,11,10,7,15,10,5,4,5,13,12,11,16,17,19,12,18,6,10,15,11,14,11,13,21,24,12,15,10,14,20,6,11,26,18,21,24,31,25,24,19,13,18,8,21,22,26,31,29,36,26,17,21,24,23,16,15,25,29,17,23,19,21,21,22,25,15,19,19,24,20,36,34,33,,0
66733,21029,Maryland,6425,9,9,15,21,13,17,19,14,3,11,7,13,20,20,12,19,14,18,15,13,4,11,8,11,8,9,19,15,4,12,11,10,8,4,14,10,6,5,12,16,11,15,15,10,9,6,6,5,12,9,17,22,24,25,10,7,9,12,17,8,6,7,12,23,18,18,22,12,11,8,9,7,9,8,13,29,10,13,13,10,13,7,13,9,12,11,15,26,23,10,20,20,9,19,11,7,12,18,25,22,12,28,13,9,12,14,14,15,12,13,18,26,14,26,21,13,10,10,10,9,8,11,14,22,11,15,0
84469,60416,Illinois,6426,0,0,1,1,0,1,0,4,1,0,1,0,1,1,0,0,2,4,1,1,3,2,1,1,1,0,5,1,0,0,1,1,2,2,1,1,2,1,1,2,1,3,1,0,1,0,5,5,0,0,0,0,0,3,0,8,8,10,4,8,5,1,2,1,4,4,3,1,2,1,5,2,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,12,13,9,9,10,11,9,5,8,11,10,11,19,13,11,15,11,8,16,15,14,17,11,22,17,13,21,8,18,8,12,8,12,16,18,23,15,19,18,0
84493,60442,Illinois,6427,6,8,11,10,14,9,4,4,2,5,8,3,8,10,5,6,7,5,9,7,6,6,4,6,12,11,5,16,15,9,5,10,16,7,5,2,11,8,11,7,11,7,6,17,4,9,9,5,5,4,11,13,15,12,11,9,6,16,12,6,9,13,11,15,13,13,20,22,21,13,27,19,13,19,18,37,27,19,24,22,21,14,14,12,24,31,19,22,19,31,28,22,23,26,16,15,18,26,21,19,20,26,20,18,16,13,9,15,18,18,23,28,21,35,22,17,18,16,8,9,12,19,19,28,13,29,0
96777,92276,California,6428,4,1,3,7,3,4,6,8,8,10,3,13,13,15,14,12,10,10,6,5,6,18,5,14,14,5,7,4,8,11,6,7,7,11,5,8,10,6,8,6,3,13,3,2,5,10,9,6,8,5,12,8,8,7,9,7,6,6,3,4,11,8,7,7,5,5,3,2,5,2,3,9,6,4,5,7,7,4,4,5,5,6,5,0,6,5,6,3,6,6,4,9,4,9,3,5,8,3,8,10,4,11,1,7,8,3,11,5,12,2,9,5,3,6,5,4,4,7,3,9,11,5,6,9,6,3,0
78938,48062,Michigan,6429,9,8,7,9,7,6,15,14,14,7,9,5,8,9,6,8,14,13,11,10,6,10,7,10,7,12,14,14,9,8,13,9,8,4,10,6,16,10,8,15,5,15,9,7,12,10,6,11,9,4,7,17,13,9,13,14,16,6,5,9,7,4,12,21,17,18,16,17,19,12,15,9,5,7,10,16,19,13,12,25,11,7,6,5,13,19,10,17,8,9,23,18,18,15,10,12,14,11,13,14,23,26,15,15,17,20,19,5,20,10,13,23,16,15,22,21,21,17,12,,,,,,,,0
84281,60012,Illinois,6430,11,10,6,10,16,17,10,10,3,11,5,5,9,12,7,11,12,23,10,16,14,17,8,11,7,12,7,9,6,9,12,7,8,7,7,4,8,3,10,15,9,16,7,9,8,10,5,9,13,14,9,13,11,14,10,6,7,8,5,6,13,14,14,14,13,17,17,9,7,9,6,6,16,8,11,18,15,12,10,5,11,13,9,9,14,14,16,34,40,23,17,15,14,20,14,18,10,22,29,23,23,26,14,20,14,14,11,6,19,13,22,30,26,21,15,9,10,12,13,5,18,19,28,29,25,23,0
67173,22172,Virginia,6431,10,12,10,13,18,13,15,11,12,14,12,14,15,22,13,20,18,12,13,14,14,12,4,5,11,9,11,8,12,7,10,10,11,10,6,6,11,4,10,14,8,6,7,3,8,6,6,15,8,4,7,7,8,9,8,12,9,10,12,5,13,8,14,10,10,9,5,10,4,9,2,4,4,6,8,11,11,4,10,7,8,7,6,5,6,14,12,11,13,6,11,15,7,8,10,5,7,10,19,13,5,13,10,9,8,10,8,15,12,14,8,14,12,8,13,8,9,12,6,8,7,13,10,16,21,,0
100069,99026,Washington,6432,5,4,13,12,7,11,7,7,6,6,4,5,8,8,6,10,12,14,10,9,10,2,5,6,12,10,14,17,7,9,13,15,5,12,7,6,2,9,2,14,9,9,12,19,8,8,6,6,7,13,8,19,11,16,11,14,11,8,6,8,17,14,27,20,19,20,7,21,8,7,10,6,8,17,23,21,19,17,16,20,3,15,4,12,16,18,26,21,36,18,17,18,11,19,13,9,20,23,24,27,37,35,26,18,13,17,14,9,15,23,19,33,23,24,30,14,22,22,7,8,13,19,29,30,24,,0
58769,2460,Massachusetts,6433,4,6,8,8,11,7,5,3,2,5,0,2,7,1,8,6,5,7,4,4,5,6,1,4,4,8,7,15,8,10,5,6,4,3,2,2,2,3,3,6,3,7,2,6,4,5,8,4,1,5,4,10,11,7,5,9,8,2,4,2,6,6,12,12,17,11,5,10,11,7,5,1,3,2,12,13,15,7,1,8,4,6,3,5,1,7,5,11,18,17,9,2,5,6,6,0,5,11,6,10,9,15,6,3,3,11,5,4,9,7,7,12,5,7,6,6,4,7,6,1,5,5,7,7,13,,0
67048,21793,Maryland,6434,10,8,4,9,4,9,15,8,10,7,7,6,5,3,10,7,8,13,9,5,8,13,14,6,12,9,13,22,6,7,7,10,6,6,8,7,7,9,10,11,6,15,8,6,7,6,3,7,7,7,5,15,11,8,4,13,11,9,12,8,7,7,6,14,8,12,24,13,11,10,5,4,13,8,11,13,10,11,14,13,8,12,12,10,9,15,19,23,26,13,15,12,11,12,10,11,14,19,26,24,18,27,21,18,25,9,9,24,19,19,14,28,13,26,11,11,10,17,20,13,17,19,26,19,11,,0
61151,8722,New Jersey,6435,7,10,6,8,10,9,10,9,4,8,6,5,8,2,8,5,9,12,6,3,9,10,5,9,4,9,13,13,6,7,7,7,4,6,7,4,3,8,6,8,3,7,6,7,4,4,1,5,3,5,8,5,8,7,11,8,8,13,12,11,6,8,10,15,15,11,8,9,8,14,9,7,7,14,13,10,13,9,10,10,7,9,3,16,10,12,11,10,18,24,15,15,11,17,13,17,25,20,17,25,22,35,24,22,19,26,24,13,25,30,30,23,22,28,33,30,20,25,27,37,22,29,18,16,26,,0
70963,30217,Georgia,6436,15,13,14,14,11,5,12,17,7,22,4,6,13,4,6,9,9,6,5,4,5,6,0,6,9,4,7,11,4,3,12,6,5,7,16,5,4,9,10,9,9,8,14,15,4,5,8,10,9,10,15,23,12,16,10,14,13,25,13,15,16,17,9,12,12,8,12,4,15,13,12,13,16,14,24,17,10,8,12,19,11,15,9,19,20,15,10,9,16,7,13,15,6,9,4,7,9,12,15,16,21,7,14,18,16,12,7,11,8,10,9,9,13,14,13,8,8,5,8,7,8,6,10,10,10,,0
86332,64085,Missouri,6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,2,0,1,2,,,,,,,0
77589,45327,Ohio,6438,9,10,10,16,15,12,15,7,9,6,4,2,5,9,6,12,8,9,7,14,11,10,9,7,8,11,13,13,8,6,8,6,7,12,5,7,9,10,7,8,7,12,6,5,9,5,6,10,11,8,13,7,4,5,5,13,11,9,8,8,11,13,12,9,13,16,5,11,9,11,7,5,11,8,9,12,19,7,8,14,11,10,17,8,10,12,14,16,15,9,2,7,12,12,10,7,9,14,12,12,15,16,18,11,17,19,9,11,12,18,19,23,16,14,21,17,17,20,16,12,10,14,12,18,15,,0
62251,11777,New York,6439,6,14,6,5,10,13,7,10,9,9,5,3,4,4,4,7,6,14,8,7,5,12,8,6,4,7,7,10,10,5,11,10,4,3,6,1,5,4,7,4,4,8,5,4,10,6,11,4,2,3,5,8,8,10,10,11,4,4,6,10,5,10,8,8,8,15,10,15,5,15,6,8,8,6,9,6,11,13,20,10,6,13,7,7,3,4,4,7,16,11,16,15,14,15,14,13,10,9,10,9,10,18,19,17,17,13,16,18,19,19,19,24,11,21,14,20,17,17,10,12,8,,,,,,0
99886,98580,Washington,6440,4,11,7,5,6,5,5,6,2,2,5,8,7,5,7,9,14,5,6,7,8,5,7,4,7,5,10,13,10,5,6,9,4,6,3,9,5,7,7,3,4,8,2,6,8,9,4,6,5,8,4,8,10,4,6,2,8,6,8,11,9,6,13,11,14,8,6,6,8,10,6,8,10,10,11,13,8,9,11,8,6,14,8,10,16,16,11,13,11,18,16,17,10,16,10,8,16,11,10,16,17,21,18,16,11,9,14,14,7,16,18,20,22,17,16,19,13,18,10,13,14,20,19,18,21,28,0
62301,11954,New York,6441,9,10,5,7,7,8,3,2,3,5,3,4,0,1,4,4,6,5,6,5,10,8,11,4,9,9,8,4,5,10,5,6,4,8,6,5,8,5,6,9,5,3,11,4,10,10,8,7,7,9,13,5,7,8,6,9,4,12,13,9,11,10,16,17,19,17,11,12,7,9,13,11,14,12,17,12,17,5,13,11,16,11,10,11,12,5,18,15,12,5,12,15,9,11,11,9,5,6,15,16,16,12,9,11,12,17,13,12,17,15,7,15,15,13,9,16,16,12,18,7,8,4,4,2,3,1,0
82061,55042,Minnesota,6442,3,3,5,6,5,5,8,6,5,2,4,4,3,2,3,8,3,2,5,2,7,5,7,3,6,5,10,8,6,7,10,6,2,2,2,1,5,4,6,6,8,5,9,10,11,6,7,6,6,4,9,11,13,7,7,5,13,6,9,3,3,5,5,6,14,15,11,13,4,9,7,6,10,10,7,16,17,16,9,13,9,13,5,3,10,7,8,9,11,6,13,11,6,13,4,6,5,9,7,14,18,8,14,12,7,12,11,8,7,8,19,15,23,18,18,15,5,7,10,12,8,13,17,37,23,15,0
87089,66083,Kansas,6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,22,15,14,16,12,24,16,10,26,22,25,28,40,24,18,15,28,13,15,19,16,29,32,37,,0
60917,8022,New Jersey,6444,7,6,10,8,13,9,7,9,5,10,9,2,5,2,5,11,6,12,12,13,4,10,18,3,11,3,5,14,6,5,3,8,6,10,3,13,2,7,4,8,7,8,4,10,5,11,10,12,4,6,12,16,6,11,8,10,7,6,16,7,6,7,10,13,25,18,16,10,10,9,6,8,4,9,8,9,20,16,13,13,14,12,13,10,5,7,9,14,15,27,18,16,11,19,11,12,10,8,11,15,23,15,14,14,14,18,23,10,14,16,20,16,28,20,17,23,23,16,9,10,8,17,14,23,18,,0
92647,78736,Texas,6445,11,13,5,12,14,7,17,3,6,10,5,13,10,8,7,12,21,7,10,16,12,8,5,7,9,9,15,7,14,8,3,4,5,11,1,8,12,6,8,6,6,19,11,8,9,10,8,13,15,13,22,10,13,13,17,12,2,6,7,9,11,15,15,13,8,25,14,17,11,10,7,8,12,15,20,17,18,8,8,12,9,8,3,11,10,12,15,24,14,18,15,13,12,12,10,10,15,18,18,14,12,17,15,14,7,16,7,16,13,15,19,10,13,15,9,10,10,12,11,8,7,5,19,18,11,12,0
79676,49306,Michigan,6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,5,11,8,7,6,10,12,13,8,14,6,14,18,13,16,12,11,16,25,26,25,18,24,21,16,11,17,19,17,12,13,20,25,28,18,21,22,11,28,22,14,33,23,23,25,25,26,25,22,17,12,23,24,23,17,28,33,19,31,24,22,22,16,19,11,20,12,26,36,23,17,17,17,10,11,9,7,22,4,23,22,13,,0
60720,7607,New Jersey,6447,5,9,4,3,4,6,2,3,4,10,5,0,5,8,6,12,9,5,8,6,12,17,9,4,9,5,6,3,9,3,9,6,4,5,6,4,6,1,1,6,5,6,6,6,4,11,5,4,5,6,7,7,6,5,8,3,1,9,6,9,7,9,6,6,8,12,9,16,10,12,9,8,4,7,6,12,13,11,10,16,9,10,9,8,8,8,8,8,15,14,12,10,6,13,11,10,8,8,9,17,14,21,16,10,14,13,16,8,8,11,15,17,19,20,10,13,17,11,12,9,14,9,8,14,22,,0
73335,35127,Alabama,6448,6,9,4,12,10,9,13,6,4,5,5,7,4,6,1,2,10,5,9,5,10,12,6,12,9,5,8,1,7,9,6,5,3,3,2,5,4,6,13,17,22,26,8,16,4,7,8,10,8,19,17,18,16,12,12,24,13,8,10,9,12,9,13,13,4,16,15,10,13,12,8,10,10,10,11,18,9,16,22,13,10,18,12,9,16,23,14,15,25,18,19,18,10,19,14,10,21,19,7,16,27,21,15,13,18,19,18,19,14,18,19,21,23,30,19,37,30,28,23,19,18,13,32,25,17,,0
90561,74857,Oklahoma,6449,6,9,4,4,8,8,6,10,6,13,7,1,10,9,12,8,5,9,6,6,5,13,1,6,6,7,4,9,11,7,1,4,4,7,6,4,7,4,8,8,2,13,6,12,2,2,4,8,6,7,10,29,17,9,9,9,15,8,5,2,10,9,7,20,9,7,14,15,8,8,5,9,5,13,9,15,8,15,7,16,11,14,11,6,15,13,8,9,17,4,7,10,6,9,10,9,14,15,18,8,14,13,13,9,15,14,9,8,18,11,27,22,16,16,19,10,12,12,13,8,17,15,26,9,16,,0
60765,7716,New Jersey,6450,8,7,8,12,9,7,7,15,6,8,5,4,8,8,5,9,7,9,4,6,5,3,12,2,8,8,8,10,6,9,5,3,6,6,3,5,7,3,8,9,7,9,9,6,8,6,6,9,11,4,9,4,7,10,7,8,6,14,6,5,4,8,11,7,18,10,12,10,9,9,7,6,7,7,14,7,9,10,14,7,10,8,8,6,6,8,5,24,20,18,11,19,14,10,15,10,7,10,16,12,18,15,13,12,8,11,15,7,8,14,16,20,16,22,17,18,13,16,16,19,9,20,22,22,27,,0
61664,10069,New York,6451,28,32,49,33,38,53,16,19,8,9,4,1,6,10,20,10,17,15,27,26,28,30,20,21,36,25,19,10,11,21,25,16,14,12,16,13,14,17,13,19,43,41,16,11,18,13,13,9,3,22,18,18,24,29,20,16,22,15,19,13,13,8,20,6,19,23,25,20,13,26,18,6,10,11,14,11,8,15,15,13,8,13,10,10,4,10,12,15,15,21,46,48,43,46,31,12,15,8,7,13,12,9,15,14,11,8,10,9,10,14,13,12,12,12,16,15,8,12,12,10,5,12,9,8,8,15,0
74319,37347,Tennessee,6452,8,16,6,9,11,6,14,5,3,5,5,5,8,7,7,8,7,8,7,4,10,12,9,4,9,9,14,9,10,9,9,9,14,9,3,5,4,9,6,12,12,9,13,6,2,8,6,6,5,10,7,12,3,12,4,8,11,6,4,5,8,10,14,6,9,9,6,7,12,7,3,5,8,6,11,15,10,8,12,11,9,11,8,8,10,11,6,7,6,8,12,11,9,11,10,5,10,10,16,11,9,9,16,7,11,6,10,8,12,9,12,6,13,8,11,12,4,10,12,9,11,9,17,8,15,2,0
77207,44502,Ohio,6453,18,15,16,17,15,11,15,23,15,9,20,10,18,20,10,18,17,14,11,10,6,11,11,8,11,13,14,19,15,14,12,9,12,5,11,19,17,6,8,14,6,14,9,15,10,11,10,13,13,11,16,5,8,17,13,14,9,14,13,15,11,19,8,7,14,19,6,19,9,16,8,14,16,16,16,13,18,11,16,8,11,16,21,14,24,12,15,19,10,10,12,13,16,16,5,11,10,10,15,10,12,16,14,3,8,11,9,7,14,17,8,12,7,16,12,17,15,15,13,13,11,6,18,10,17,,0
58728,2341,Massachusetts,6454,6,8,7,5,14,7,5,9,6,4,1,3,5,2,10,4,7,6,5,5,4,3,6,5,4,8,7,6,5,7,8,12,3,9,5,7,3,5,9,5,8,10,8,5,4,7,1,2,2,0,2,10,11,9,3,10,6,11,5,4,5,11,11,7,12,13,3,10,3,3,6,6,4,11,8,15,14,11,6,18,7,11,6,5,8,9,13,8,18,20,15,8,8,6,6,2,10,10,16,24,6,20,14,10,10,8,7,4,14,8,7,13,14,24,7,15,16,10,7,4,8,10,9,20,14,,0
